,Личность подтверждена,Статус,Стаж,На сайте,Заказы в работе,Оценка,Количество отзывов,Формат обучения,Образование,Предмет,Цена,С отличием
897,False,Частный преподаватель,8,1,,,,У репетитора,Московский социально-педагогический институт,Логопед,975.0,False
898,False,Частный преподаватель,12,1,,,,Дистанционно,Санкт-Петербургский Государственный Университет,Логопед,750.0,False
899,True,Частный преподаватель,40,6,161,4.97,63,Дистанционно,Воронежский политехнический институт,Физика,4346.875,False
900,True,Преподаватель университета или колледжа,24,4,42,5,20,Дистанционно,Московский Государственный Университет им. М.В. Ломоносова,Физика,6750.0,False
901,True,Частный преподаватель,13,6,222,4.96,52,Дистанционно,МФТИ,Физика,7025.0,False
902,True,Частный преподаватель,53,3,37,5,8,У ученика,Московский физико-технический институт,Физика,1875.0,False
903,True,Частный преподаватель,5,4,19,5,10,Дистанционно,Московский Государственный Университет имени М. В. Ломоносова,Физика,4000.0,False
904,True,Частный преподаватель,4,4,53,4.88,8,Дистанционно,Московский педагогический государственный университет,Физика,2937.5,False
905,True,Частный преподаватель,11,2,7,5,4,Дистанционно,МГУ им. М.В. Ломоносова,Физика,3300.0,False
906,False,Частный преподаватель,2,0.9166666666666666,15,5,6,Дистанционно,ФГБОУ ВО СПбГУ ГА им. А.А. Новикова,Физика,5583.333333333333,False
907,False,Студент,3,1,13,5,9,Дистанционно,Национальный исследовательский университет «Высшая школа экономики»,Физика,4875.0,False
908,True,Преподаватель университета или колледжа,9,5,42,5,21,Дистанционно,МФТИ,Физика,4000.0,False
909,True,Студент,3,0.75,11,5,6,Дистанционно,МГУ им. М.В. Ломоносова,Физика,2750.0,False
910,True,Преподаватель университета или колледжа,25,2,8,5,4,Дистанционно,Московский инженерно-физический институт,Физика,1400.0,False
911,True,Преподаватель университета или колледжа,32,1,8,5,3,У репетитора,Хабаровский государственный педагогический институт,Физика,2100.0,True
912,True,Аспирант или ординатор очной формы обучения,4,1,30,5,2,У репетитора,МФТИ(ГУ),Физика,,True
913,True,Частный преподаватель,12,2,12,5,3,Дистанционно,МГУ имени М. В. Ломоносова,Физика,3000.0,False
914,False,Школьный преподаватель,25,3,13,5,4,Дистанционно,Симферопольский государственный университет им. М.В. Фрунзе,Физика,3950.0,False
915,True,Частный преподаватель,36,0.75,2,,,У репетитора,Херсонский педагогический институт им.Н.К.Крупской,Физика,2125.0,False
916,True,Преподаватель университета или колледжа,34,2,12,4.67,3,У репетитора,"Орловский ордена ""Знак Почета"" государственный педагогический институт",Физика,1366.6666666666667,True
917,False,Частный преподаватель,34,3,24,5,4,У репетитора,Красноярский государственный педагогический институт,Физика,2250.0,False
918,False,Частный преподаватель,5,3,17,5,4,У репетитора,МЭИ,Физика,4766.666666666667,False
919,True,Школьный преподаватель,43,4,26,5,4,Дистанционно,Саратовский государственный университет им. Чернышевского,Физика,2500.0,False
920,False,Студент,7,1,5,5,2,Дистанционно,МГУ им. М.В.Ломоносова.,Физика,1366.6666666666667,False
921,True,Студент,3,0.6666666666666666,6,5,4,Дистанционно,Национальный Исследовательский Ядерный Университет МИФИ,Физика,3916.6666666666665,False
922,True,Преподаватель университета или колледжа,20,2,14,5,3,У репетитора,Бирский государственный педагогический институт,Физика,1200.0,False
923,True,Аспирант или ординатор очной формы обучения,7,1,4,5,1,У ученика,МГТУ им. Н.Э. Баумана,Физика,7370.833333333333,False
924,False,Студент,2,1,23,5,5,Дистанционно,ДВФУ,Физика,1000.0,False
925,True,Частный преподаватель,6,2,3,5,1,Дистанционно,Санкт-Петербургский горный университет,Физика,1050.0,False
926,False,Частный преподаватель,11,5,11,5,2,Дистанционно,Новосибирский Государственный Университет,Физика,2200.0,False
927,False,Частный преподаватель,25,3,28,5,5,У репетитора,"МФТИ, Московский Физико-Технический Институт (государственный исследовательский университет)",Физика,12811.111111111111,False
928,True,Частный преподаватель,10,3,29,5,4,Дистанционно,"ООО ""Инфоурок"", г. Смоленск",Физика,1115.0,False
929,True,Частный преподаватель,44,0.75,7,5,2,У репетитора,Куйбышевский педагогический институт имени В.В. Куйбышева,Физика,1100.0,False
930,False,Преподаватель университета или колледжа,33,2,14,5,1,У репетитора,МГТУ им. Н.Э.Баумана,Физика,2000.0,False
931,False,Частный преподаватель,15,1,4,5,1,Дистанционно,Гомельский государственный университет им. Франциска Скорины,Физика,2500.0,False
932,False,Студент,3,1,35,5,6,У ученика,РХТУ им. Д.И Менделеева.,Физика,2583.3333333333335,False
933,False,Студент,4,2,7,5,1,У ученика,МГУ имени Ломоносова,Физика,2580.0,False
934,False,Преподаватель университета или колледжа,19,7,14,4.5,2,Дистанционно,Ульяновский государственный университет,Физика,9000.0,False
935,True,Частный преподаватель,21,4,3,,,Дистанционно,Норильский вечерний индустриальный институт,Физика,3500.0,False
936,False,Частный преподаватель,25,1,13,5,1,Дистанционно,Южно-Уральский государственный университет,Физика,1100.0,True
937,False,Частный преподаватель,12,1,21,5,7,Дистанционно,МФТИ (ГУ),Физика,1633.3333333333333,False
938,False,Студент,1,0.6666666666666666,3,5,1,Дистанционно,Санкт-Петербургский государственный университет гражданской авиации имени Главного маршала авиации А.А. Новикова»,Физика,2416.6666666666665,False
939,False,Частный преподаватель,2,0.5833333333333334,8,5,3,Дистанционно,СПБГУ,Физика,2200.0,False
940,False,Студент,3,0.16666666666666666,2,5,1,Дистанционно,Московский государственный университет имени М.В.Ломоносова,Физика,4500.0,False
941,False,Студент,2,1,3,,,Дистанционно,МГТУ им. Н.Э.Баумана,Физика,1675.0,False
942,False,Частный преподаватель,41,0.9166666666666666,3,5,1,Дистанционно,Саратовский государственный университет имени Н. Г. Черннышевского,Физика,750.0,False
943,True,Студент,4,0,1,,,Дистанционно,Национальный исследовательский университет ИТМО,Физика,1612.5,False
944,True,Частный преподаватель,39,0.6666666666666666,5,,,Дистанционно,НИЯУ МИФИ,Физика,2006.25,False
945,True,Частный преподаватель,42,0.16666666666666666,7,,,Дистанционно,Харьковский государственный университет им. Н. Каразина (А. М. Горького),Физика,1000.0,False
946,False,Частный преподаватель,14,1,2,,,У репетитора,Государственный Университет Управления,Физика,1000.0,False
947,True,Школьный преподаватель,30,1,8,,,Дистанционно,Кокшетауский педагогический институт им. Ч. Валиханова,Физика,1625.0,False
948,True,Частный преподаватель,5,3,4,5,1,У ученика,РГУ нефти и газа имени И.М Губкина,Физика,3000.0,False
949,False,Студент,2,0.5,7,,,У ученика,Новосибирский государственный университет,Физика,1000.0,False
950,True,Студент,5,0,3,5,1,Дистанционно,Ульяновский институт гражданской авиации,Физика,1625.0,False
951,False,Школьный преподаватель,37,1,,,,Дистанционно,Белгородский педагогический институт им М.С. Ольминского,Физика,3000.0,False
952,True,Школьный преподаватель,33,0,,,,У репетитора,Ленинградский государственный университет,Физика,3900.0,False
953,True,Частный преподаватель,13,0.5,1,,,У репетитора,Поволжская Государственная Социально-Гуманитарная Академия,Физика,1688.888888888889,False
954,False,Школьный преподаватель,30,3,12,5,2,У репетитора,МГУ им. М.В.Ломоносова,Физика,1500.0,False
955,False,Студент,5,4,,,,У репетитора,МГУ им. Ломоносова,Физика,2500.0,False
956,False,Аспирант или ординатор очной формы обучения,11,2,,,,У репетитора,Московский Государственный Университет имени М.В.Ломоносова (МГУ),Физика,4500.0,False
957,False,Частный преподаватель,17,1,,,,У ученика,Кубанский Государственный Университет,Физика,2400.0,False
958,False,Школьный преподаватель,50,4,,,,У репетитора,Витебский государственный педагогический институт,Физика,1000.0,False
959,True,Частный преподаватель,8,1,1,,,Дистанционно,СГУ им. Н.Г. Чернышевского,Физика,1500.0,False
960,False,Студент,5,1,,,,Дистанционно,НИЯУ МИФИ,Физика,1500.0,False
961,False,Частный преподаватель,16,1,1,,,У ученика,Ленинградский Государственный Университет (с 1991 г. СпбГУ),Физика,2756.25,False
962,False,Студент,3,1,4,,,Дистанционно,МГТУ им. Н.Э.Баумана,Физика,1250.0,False
963,False,Частный преподаватель,10,1,,,,Дистанционно,Московский государственный технологический университет «СТАНКИН»,Физика,1500.0,False
964,True,Преподаватель университета или колледжа,20,1,,,,Дистанционно,Сибирский Федеральный Университет,Физика,3300.0,False
965,True,Студент,3,1,,,,Дистанционно,МГУ имени Ломоносова,Физика,1050.0,False
966,True,Частный преподаватель,43,0.9166666666666666,1,,,Дистанционно,Курский государственный пединститут,Физика,1000.0,False
967,False,Школьный преподаватель,25,0.75,6,,,Дистанционно,Оренбургский государственный педагогический университет,Физика,687.5,False
968,False,Школьный преподаватель,36,0.75,,,,Дистанционно,Башкирский государственный университет,Физика,1000.0,False
969,False,Частный преподаватель,1,0.6666666666666666,2,,,У репетитора,Брянский государственный технический университет,Физика,1933.3333333333333,False
970,True,Частный преподаватель,2,0.6666666666666666,2,,,Дистанционно,"Национальный исследовательский технологический университет ""МИСИС""",Физика,2291.6666666666665,False
971,False,Преподаватель университета или колледжа,32,0.5833333333333334,,,,У репетитора,МИФИ,Физика,1500.0,False
972,False,Студент,1,0.5,1,,,У ученика,НИТУ МИСИС,Физика,6250.0,False
973,False,Студент,2,1,8,5,1,У репетитора,Московский физико-технический институт,Физика,1937.5,False
974,False,Частный преподаватель,11,0.3333333333333333,,,,У ученика,ННГУ им Лобачевского,Физика,2500.0,False
975,False,Частный преподаватель,5,0.3333333333333333,,,,Дистанционно,УрФУ им. Б. Н. Ельцина,Физика,1500.0,False
976,False,Частный преподаватель,4,0.16666666666666666,,,,Дистанционно,Национальный исследовательский Нижегородский государственный университет им. Н.И. Лобачевского,Физика,825.0,False
977,False,Частный преподаватель,7,6,,,,Дистанционно,Московский государственный университет им. Н. Э. Баумана,Физика,2437.5,False
978,False,Частный преподаватель,16,1,,,,У репетитора,Стерлитамакская государственная педагогическая академия,Физика,2812.5,False
979,True,Частный преподаватель,7,1,,,,Дистанционно,Нижегородский государственный университет им. Н.И.Лобачевского,Физика,4487.5,True
980,True,Школьный преподаватель,29,1,,,,Дистанционно,Ярославский педагогический институт им.К.Д.Ушинского,Физика,1750.0,False
981,True,Студент,1,0.16666666666666666,,,,Дистанционно,Национа́льный иссле́довательский я́дерный университет «МИФИ́»,Физика,1500.0,False
982,False,Преподаватель университета или колледжа,17,1,,,,У репетитора,Астраханский государственный университет,Физика,3625.0,False
983,False,Студент,4,2,10,5,3,Дистанционно,Национальный исследовательский технический университет «МИСИС»,Физика,1450.0,False
984,True,Частный преподаватель,4,0,,,,У репетитора,СПБГУ,Физика,1900.0,False
985,True,Частный преподаватель,31,0,,,,У репетитора,Московский Педагогический Государственный Университет им. В.И. Ленина,Физика,4000.0,False
986,True,Частный преподаватель,5,0,,,,Дистанционно,Томский Государственный Университет систем управления и радиоэлектроники,Физика,1500.0,False
987,True,Студент,2,0.8333333333333334,,,,Дистанционно,Московский государственный университет имени Николая Эрнестовича Баумана,Физика,1950.0,False
988,False,Частный преподаватель,4,2,47,5,30,Дистанционно,МГУПП,Химия,3166.6666666666665,False
989,True,Школьный преподаватель,31,1,35,4.91,23,Дистанционно,Костромской государственный педагогический институт им. Н.А. Некрасова,Химия,1125.0,False
990,False,Школьный преподаватель,18,3,63,5,25,Дистанционно,ПГУ им. Т.Г.Шевченко,Химия,1350.0,True
991,True,Частный преподаватель,9,5,69,5,19,Дистанционно,РУДН,Химия,2650.0,False
992,True,Частный преподаватель,12,5,52,4.92,14,Дистанционно,МГУ им. М. В. Ломоносова,Химия,3083.3333333333335,False
993,True,Школьный преподаватель,9,7,34,5,17,Дистанционно,Московский педагогический государственный университет,Химия,1600.0,False
994,False,Школьный преподаватель,39,3,43,5,12,Дистанционно,Ростовский-на-Дону Государственный педагогический институт,Химия,1350.0,False
995,True,Частный преподаватель,12,5,40,5,10,Дистанционно,Первый МГМУ им. И.М.Сеченова,Химия,3875.0,False
996,True,Студент,3,2,27,5,9,Дистанционно,РХТУ им. Д. И. Менделеева,Химия,1300.0,False
997,True,Аспирант или ординатор очной формы обучения,8,7,45,5,13,Дистанционно,РНИМУ им.Пирогова,Химия,3000.0,False
998,False,Студент,4,3,22,5,9,Дистанционно,РХТУ им. Д.И.Менделеева,Химия,1300.0,False
999,False,Школьный преподаватель,17,2,27,5,9,Дистанционно,МПГУ им.Ленина,Химия,1850.0,False
1000,True,Частный преподаватель,10,5,20,5,6,Дистанционно,Московский государственный университет тонких химических технологий им. М.В. Ломоносова (МИТХТ),Химия,2437.5,False
1001,False,Частный преподаватель,34,2,21,5,8,У репетитора,Волгоградский государственный педагогический институт им. А.С. Серафимовича,Химия,933.3333333333334,False
1002,True,Частный преподаватель,6,4,25,5,8,У ученика,"НИТУ ""МИСиС""",Химия,1866.6666666666667,False
1003,True,Частный преподаватель,5,4,15,5,6,Дистанционно,РХТУ им. Менделеева,Химия,1250.0,False
1004,False,Студент,5,3,11,5,5,У репетитора,МГУ им. М.В. Ломоносова,Химия,3750.0,False
1005,True,Частный преподаватель,20,2,7,5,3,У репетитора,Бирский государственный педагогический институт,Химия,2450.0,False
1006,False,Школьный преподаватель,12,3,10,4.5,4,Дистанционно,Российский государственный педагогический университет им. А.И. Герцена,Химия,5535.714285714285,False
1007,True,Аспирант или ординатор очной формы обучения,6,3,5,5,4,Дистанционно,МГУ им. М.В. Ломоносова,Химия,2193.75,True
1008,False,Частный преподаватель,7,6,11,5,4,Дистанционно,Российский химико-технологический университет им.Д.И.Менделеева,Химия,1400.0,False
1009,True,Частный преподаватель,7,4,34,5,9,Дистанционно,Московский государственный университет им. М.В.Ломоносова,Химия,1266.6666666666667,False
1010,False,Частный преподаватель,5,2,18,5,4,Дистанционно,ВолгГТУ,Химия,1637.5,False
1011,False,Частный преподаватель,32,1,29,5,4,У репетитора,Воронежский государственный университет,Химия,1933.3333333333333,False
1012,True,Преподаватель университета или колледжа,14,3,10,5,4,Дистанционно,МГУ тонкой химической технологии им. М.В. Ломоносова,Химия,2990.0,False
1013,False,Школьный преподаватель,31,2,12,5,3,Дистанционно,Липецкий государственный педагогический институт,Химия,1375.0,False
1014,True,Аспирант или ординатор очной формы обучения,6,4,13,5,3,Дистанционно,Московский Государтсвенный Университет имени М.В. Ломоносова,Химия,2900.0,False
1015,True,Школьный преподаватель,25,3,12,5,3,У репетитора,КГПУ,Химия,2000.0,False
1016,True,Преподаватель университета или колледжа,27,0.75,6,5,1,Дистанционно,Пензенский государственный педагогический университет им. В. Г. Белинского,Химия,1164.2857142857142,False
1017,True,Частный преподаватель,32,3,6,5,2,Дистанционно,"Челябинский ордена "" Знак Почета"" государственный педагогический институт",Химия,4210.9375,False
1018,True,Частный преподаватель,6,3,93,5,24,Дистанционно,РХТУ им. Д. И. Менделеева,Химия,1733.3333333333333,False
1019,False,Школьный преподаватель,30,3,20,5,5,У репетитора,Харьковский государственный педагогический институт,Химия,1400.0,False
1020,True,Частный преподаватель,14,1,,,,Дистанционно,Южный Федеральный Университет,Химия,4028.5714285714284,False
1021,True,Частный преподаватель,22,4,8,5,2,Дистанционно,Симферопольский государственный университет,Химия,3050.0,False
1022,True,Школьный преподаватель,31,2,3,5,2,Дистанционно,МГОПИ,Химия,4875.0,False
1023,True,Студент,5,1,,,,Дистанционно,РТУ МИРЭА,Химия,2175.0,False
1024,False,Частный преподаватель,10,4,7,5,2,Дистанционно,МГУ им. М. В. Ломоносова,Химия,4000.0,True
1025,False,Студент,3,1,35,5,6,Дистанционно,"Федеральное государственное бюджетное образовательное учреждение высшего образования ""Российский химико-технологический университет имени Д.И. Менделеева""",Химия,1000.0,False
1026,True,Аспирант или ординатор очной формы обучения,11,2,2,5,1,Дистанционно,МГУ им. М.В.Ломоносова,Химия,2000.0,False
1027,True,Частный преподаватель,7,4,10,5,2,Дистанционно,МГУ имени М.В. Ломоносова,Химия,1500.0,False
1028,False,Студент,3,1,3,5,1,Дистанционно,Рязанский государственный медицинский университет имени академика И. П. Павлова,Химия,1350.0,False
1029,True,Частный преподаватель,12,6,6,5,3,У ученика,МПГУ,Химия,3000.0,False
1030,False,Школьный преподаватель,34,6,1,5,1,У репетитора,ДХТИ (Днепропетровский химико-технологический институт),Химия,1100.0,False
1031,False,Преподаватель университета или колледжа,10,2,3,5,1,Дистанционно,Донецкий национальный университет,Химия,2125.0,False
1032,False,Студент,4,2,6,5,1,Дистанционно,РГГУ,Химия,1200.0,False
1033,True,Студент,4,1,1,5,1,Дистанционно,РГУ Нефти и Газа им. И.М.Губкина,Химия,1000.0,False
1034,False,Школьный преподаватель,2,1,1,5,1,Дистанционно,Волгоградский Государственный Медицинский Университет,Химия,1625.0,False
1035,True,Частный преподаватель,5,0.8333333333333334,1,5,1,У репетитора,Университет ИТМО,Химия,1000.0,False
1036,False,Частный преподаватель,27,0.75,1,5,1,У репетитора,Санкт-Петербургский Государственный Университет,Химия,1750.0,False
1037,False,Студент,1,0.5833333333333334,1,5,1,Дистанционно,НИ ТГУ,Химия,1566.6666666666667,False
1038,True,Частный преподаватель,8,0.5833333333333334,1,5,1,Дистанционно,Ставропольский Государственный Медицинский Университет,Химия,925.0,False
1039,False,Школьный преподаватель,3,2,14,5,3,Дистанционно,Орловский государственный университет имени И.С. Тургенева,Химия,1400.0,True
1040,False,Частный преподаватель,21,3,6,5,1,Дистанционно,Ярославский Государственный Технический Университет,Химия,2000.0,False
1041,True,Преподаватель университета или колледжа,45,2,2,5,1,Дистанционно,МГТУ,Химия,2725.0,False
1042,False,Частный преподаватель,4,1,10,5,1,У ученика,МГУ им. М.В.Ломоносова,Химия,1166.6666666666667,False
1043,True,Частный преподаватель,12,5,13,5,4,Дистанционно,МГУ им. М.В. Ломоносова,Химия,2833.3333333333335,False
1044,True,Частный преподаватель,29,0.6666666666666666,1,,,Дистанционно,Днепропетровский химико-технологический институт им. Ф.Э. Дзержинского,Химия,2900.0,False
1045,True,Частный преподаватель,4,2,11,,,У ученика,Северо-Осетинский государственный университет имени К.Л. Хетагурова,Химия,1431.25,False
1046,True,Аспирант или ординатор очной формы обучения,11,3,5,,,Дистанционно,МГУ имени М.В.Ломоносова,Химия,3687.5,False
1047,True,Частный преподаватель,14,2,1,,,У репетитора,Московский Педагогический Государственный Университет,Химия,4416.666666666667,False
1048,True,Школьный преподаватель,14,1,1,,,Дистанционно,Горьковский государственный педагогический институт им. М. Горького,Химия,800.0,False
1049,False,Преподаватель университета или колледжа,15,2,,,,Дистанционно,ФГБОУ ВО РязГМУ Минздрава России,Химия,3525.0,False
1050,False,Студент,2,1,,,,У репетитора,РХТУ им.Д.И.Менделеева,Химия,968.75,False
1051,False,Частный преподаватель,7,4,52,5,8,Дистанционно,Университет ИТМО,Химия,2000.0,False
1052,True,Частный преподаватель,19,3,1,,,Дистанционно,Белгородский Государственный Университет,Химия,2000.0,True
1053,False,Школьный преподаватель,11,5,,,,У репетитора,Забайкальский государственный гуманитарно-педагогический университет,Химия,2500.0,False
1054,True,Частный преподаватель,15,2,,,,Дистанционно,Киевский ордена Ленина государственный университет им. Т.Г.Шевченко,Химия,2350.0,False
1055,False,Школьный преподаватель,21,2,,,,Дистанционно,Западно-Казахстанский государственный университет,Химия,1000.0,False
1056,True,Аспирант или ординатор очной формы обучения,6,2,,,,Дистанционно,РХТУ им. Менделеева,Химия,1450.0,False
1057,False,Аспирант или ординатор очной формы обучения,11,2,,,,Дистанционно,МГУ им. М.В. Ломоносова,Химия,1000.0,False
1058,False,Частный преподаватель,4,2,7,5,2,У репетитора,ЯГТУ,Химия,1275.0,False
1059,False,Преподаватель университета или колледжа,18,1,,,,У репетитора,МГУ им. М.В. Ломоносова,Химия,2000.0,True
1060,False,Частный преподаватель,7,1,,,,Дистанционно,Московский государственный университет тонких химических технологий имени М. В. Ломоносова,Химия,850.0,False
1061,False,Студент,5,2,,,,Дистанционно,МГУ им. М.В.Ломоносова.,Химия,1250.0,False
1062,False,Частный преподаватель,26,1,,,,Дистанционно,Ростовский на Дону Государственный педагогический университет,Химия,2000.0,False
1063,False,Студент,3,1,,,,У ученика,Российский университет дружбы народов,Химия,1500.0,False
1064,False,Преподаватель университета или колледжа,10,1,,,,У репетитора,РХТУ им. Д.И. Менделеева,Химия,2950.0,False
1065,True,Аспирант или ординатор очной формы обучения,5,1,,,,Дистанционно,РГУ (НИУ) нефти и газа им. И. М. Губкина,Химия,1000.0,False
1066,False,Частный преподаватель,39,1,,,,Дистанционно,Ивановский государственный университет,Химия,1000.0,False
1067,False,Преподаватель университета или колледжа,29,1,5,,,Дистанционно,РГПУ им. А.И. Герцена,Химия,1150.0,False
1068,False,Частный преподаватель,19,1,,,,Дистанционно,Дагестанский Государственный Педагогический Университет ,Химия,1700.0,True
1069,False,Частный преподаватель,37,0.9166666666666666,,,,Дистанционно,Калининградский государственный университет,Химия,2833.3333333333335,False
1070,False,Частный преподаватель,4,0.8333333333333334,,,,Дистанционно,Курский государственный университет,Химия,,False
1071,True,Школьный преподаватель,34,0.8333333333333334,2,,,Дистанционно,Пензенский государственный педагогический институт имени В.Г.Белинского,Химия,2500.0,False
1072,False,Преподаватель университета или колледжа,47,0.8333333333333334,,,,Дистанционно,Московский Педагогический Государственный Университет,Химия,1750.0,False
1073,False,Аспирант или ординатор очной формы обучения,4,0.75,1,,,У репетитора,Российский химико-технологический университет им. Д. И. Менделеева,Химия,1200.0,True
1074,True,Школьный преподаватель,7,0.75,,,,У репетитора,Университет ИТМО,Химия,2375.0,False
1075,False,Школьный преподаватель,6,0.75,,,,У ученика,РХТУ им Д.И.Менделеева,Химия,2875.0,False
1076,False,Частный преподаватель,4,1,,,,Дистанционно,РХТУ им. Д. И. Менделеева,Химия,2108.3333333333335,False
1077,False,Студент,1,0.5833333333333334,,,,У репетитора,МГУ им. М.В.Ломоносова,Химия,4750.0,False
1078,False,Преподаватель университета или колледжа,31,2,11,5,3,У репетитора,"Национальный исследовательский университет ""Высшая школа экономики""",Экономика,2000.0,True
1079,False,Частный преподаватель,15,1,4,5,1,Дистанционно,ГБОУ ДПО УМЦ по профессиональному образованию Департамента образования гор. Москвы,Экономика,1800.0,False
1080,False,Студент,4,1,2,,,Дистанционно,Высшая Школа Экономики (НИУ ВШЭ),Экономика,6250.0,False
1081,False,Преподаватель университета или колледжа,9,2,,,,У репетитора,Российский университет дружбы народов,Экономика,2500.0,False
1082,False,Частный преподаватель,7,0.25,,,,Дистанционно,Московская международная высшая школа бизнеса МИРБИС,Экономика,1562.5,False
1083,False,Частный преподаватель,8,1,,,,Дистанционно,Московский государственный университет,Экономика,4750.0,False
1084,True,Частный преподаватель,10,5,,,,Дистанционно,НИУ ВШЭ,Экономика,8125.0,True
1085,False,Студент,1,0.16666666666666666,,,,Дистанционно,СУНЦ УрФУ,Экономика,1133.3333333333333,False
1086,False,Преподаватель университета или колледжа,17,6,,,,У репетитора,УТИС,Экономика,2250.0,False
1087,False,Частный преподаватель,13,5,,,,У ученика,Киевский государственный университет им. Т.Г. Шевченко,Экономика,3750.0,False
1088,False,Преподаватель университета или колледжа,26,3,4,5,1,Дистанционно,Южно-Уральский государственный университет,Экономика,7000.0,False
1089,False,Частный преподаватель,24,2,,,,У ученика,Ташкентский Государственный Педагогический Университет,Экономика,1708.3333333333333,False
1090,False,Частный преподаватель,11,1,,,,Дистанционно,ИКиП,Экономика,500.0,False
1091,False,Частный преподаватель,10,1,,,,Дистанционно,Новосибирский государственный университет,Экономика,525.0,False
1092,False,Преподаватель университета или колледжа,24,1,,,,Дистанционно,Челябинский политехнический институт,Экономика,1500.0,False
1093,False,Частный преподаватель,2,1,,,,Дистанционно,МГУ им. М.В. Ломоносова,Экономика,1000.0,True
1094,False,Преподаватель университета или колледжа,17,1,,,,Дистанционно,ТПИ им. С.М. Кирова,Экономика,468.75,False
1095,False,Частный преподаватель,7,0.3333333333333333,,,,Дистанционно,МГУ им. М.В. Ломоносова,Экономика,1300.0,False
1096,False,Преподаватель университета или колледжа,17,0.3333333333333333,,,,Дистанционно,Северо-Кавказский Федеральный Университет,Экономика,1920.0,True
1097,False,Преподаватель университета или колледжа,22,7,,,,Дистанционно,Кисловодский институт экономики и права. Дипло,Экономика,625.0,True
1098,False,Студент,9,5,,,,У ученика,РАНХиГС,Экономика,1800.0,True
1099,False,Частный преподаватель,16,5,2,5,1,У репетитора,МИНХ им. Г.В. Плеханова,Экономика,1500.0,False
1100,False,Студент,6,5,,,,У ученика,МГТУ им. Н.Э.Баумана,Экономика,800.0,False
1101,True,Частный преподаватель,5,3,,,,Дистанционно,Centennial College,Экономика,800.0,False
1102,False,Частный преподаватель,6,3,,,,Дистанционно,London School of Economics and Political Science,Экономика,3281.25,False
1103,False,Частный преподаватель,4,3,,,,Дистанционно,,Экономика,2718.75,False
1104,False,Частный преподаватель,5,2,3,,,У репетитора,НИУ ВШЭ,Экономика,3266.6666666666665,False
1105,True,Школьный преподаватель,35,2,16,5,10,Дистанционно,Омский государственный университет,Экономика,1000.0,False
1106,True,Аспирант или ординатор очной формы обучения,2,3,,,,Дистанционно,РИНХ (РГЭУ) г.Ростов-на-Дону,Экономика,800.0,False
1107,False,Студент,1,0.9166666666666666,,,,Дистанционно,"ОАНО ""Школа ""Летово""",Экономика,700.0,False
1108,False,Преподаватель университета или колледжа,16,,,4.67,,У ученика,Уральский федеральный университет имени первого Президента России Б.Н. Ельцина,Экономика,4500.0,False
1109,False,Частный преподаватель,17,,,5,,У репетитора,Ярославский государственный университет им. П.Г. Демидова,Экономика,3000.0,False
1110,False,Преподаватель университета или колледжа,24,,,5,,У репетитора,Челябинский государственный педагогический университет,Экономика,1000.0,False
1111,False,Частный преподаватель,11,,,4.6,,У репетитора,"Санкт-Петербургский филиал Национального исследовательского университета ""Высшая школа экономики""",Экономика,600.0,False
1112,False,Частный преподаватель,24,,,4.78,,У репетитора,Северо-Осетинский государственный университет имени Коста Левановича Хетагурова,Экономика,1000.0,False
1113,False,Частный преподаватель,17,,,5,,У репетитора,Санкт-Петербургский государственный лесотехнический университет имени С.М. Кирова,Экономика,1000.0,False
1114,False,Частный преподаватель,12,,,,,У репетитора,"Московский институт экономики, политики и права",Экономика,1500.0,False
1115,False,Частный преподаватель,35,,,5,,У репетитора,Санкт-Петербургский государственный университет,Экономика,562.5,False
1116,False,Преподаватель университета или колледжа,21,,,4,,У репетитора,Российский университет кооперации,Экономика,1650.0,False
1117,False,Частный преподаватель,15,,,4,,У репетитора,Всероссийский заочный финансово-экономический институт (Волгоград),Экономика,700.0,False
1118,False,Частный преподаватель,10,,,4.79,,У репетитора,Ленинградский кораблестроительный институт,Экономика,1000.0,False
1119,False,Частный преподаватель,11,,,4.67,,У репетитора,Российский экономический университет имени Г.В. Плеханова,Экономика,2000.0,False
1120,False,Частный преподаватель,17,,,4.38,,У репетитора,Санкт-Петербургский государственный университет,Экономика,1350.0,False
1121,False,Преподаватель университета или колледжа,15,,,4.69,,У репетитора,Южный федеральный университет,Экономика,1000.0,False
1122,False,Преподаватель университета или колледжа,11,,,4.77,,У репетитора,Санкт-Петербургский государственный технический университет,Экономика,1350.0,False
1123,False,Частный преподаватель,16,,,5,,У ученика,Липецкий государственный педагогический университет,Экономика,1500.0,False
1124,False,Частный преподаватель,10,,,4.78,,Дистанционно,Санкт-Петербургский государственный экономический университет,Экономика,1000.0,False
1125,False,Частный преподаватель,9,,,4.86,,Дистанционно,Уральский государственный экономический университет,Экономика,2500.0,False
1126,False,Преподаватель университета или колледжа,33,,,4.89,,У репетитора,Московский университет государственного управления,Экономика,1000.0,False
